Date;Open;High;Low;Close;Volume
2023-12-29 10:00:00-05:00;376.78;377.13;376.48;377.09;628297
2023-12-29 09:30:00-05:00;376.0;377.16;375.66;376.81;1357206
2023-12-28 15:30:00-05:00;375.9;376.3;375.18;375.24;1816863
2023-12-28 15:00:00-05:00;376.06;376.17;375.66;375.9;551451
2023-12-28 14:30:00-05:00;375.82;376.21;375.68;376.06;420399
2023-12-28 14:00:00-05:00;375.68;375.96;375.64;375.82;281747
2023-12-28 13:30:00-05:00;375.81;376.01;375.52;375.66;409238
2023-12-28 13:00:00-05:00;375.95;375.98;375.31;375.81;325834
2023-12-28 12:30:00-05:00;375.38;376.05;375.37;375.95;384885
2023-12-28 12:00:00-05:00;375.1;375.54;375.05;375.39;338035
2023-12-28 11:30:00-05:00;374.96;375.44;374.82;375.09;366911
2023-12-28 11:00:00-05:00;375.21;375.28;374.53;374.93;396622
2023-12-28 10:30:00-05:00;374.82;375.37;374.73;375.24;517484
2023-12-28 10:00:00-05:00;374.92;375.01;374.16;374.82;744003
2023-12-28 09:30:00-05:00;375.32;376.46;374.76;374.9;1376319
2023-12-27 15:30:00-05:00;373.45;374.2;373.12;374.06;1202699
2023-12-27 15:00:00-05:00;373.32;373.65;373.19;373.46;423097
2023-12-27 14:30:00-05:00;373.42;373.51;372.96;373.32;420489
2023-12-27 14:00:00-05:00;373.96;373.96;373.08;373.41;573646
2023-12-27 13:30:00-05:00;374.04;374.28;373.93;373.97;390920
2023-12-27 13:00:00-05:00;373.44;374.57;373.37;374.01;648657
2023-12-27 12:30:00-05:00;373.82;374.01;373.38;373.43;356792
2023-12-27 12:00:00-05:00;373.92;374.02;373.72;373.81;350992
2023-12-27 11:30:00-05:00;373.52;374.13;373.45;373.91;363026
2023-12-27 11:00:00-05:00;373.58;373.77;373.2;373.53;341856
2023-12-27 10:30:00-05:00;373.23;373.61;372.81;373.57;585378
2023-12-27 10:00:00-05:00;373.81;374.28;372.93;373.24;637253
2023-12-27 09:30:00-05:00;373.7;375.06;373.69;373.78;1144275
2023-12-26 15:30:00-05:00;374.67;374.95;373.6;374.7;1030458
2023-12-26 15:00:00-05:00;374.46;374.85;374.38;374.63;563214
2023-12-26 14:30:00-05:00;374.24;374.46;374.14;374.45;311919
2023-12-26 14:00:00-05:00;373.6;374.35;373.58;374.23;407296
2023-12-26 13:30:00-05:00;373.98;374.09;373.5;373.59;360424
2023-12-26 13:00:00-05:00;373.94;374.1;373.75;373.97;361120
2023-12-26 12:30:00-05:00;374.04;374.24;373.92;373.96;308199
2023-12-26 12:00:00-05:00;374.18;374.27;373.96;374.03;362511
2023-12-26 11:30:00-05:00;374.45;374.65;374.07;374.18;304221
2023-12-26 11:00:00-05:00;374.87;374.87;373.98;374.46;472632
2023-12-26 10:30:00-05:00;375.17;375.53;374.62;374.87;583047
2023-12-26 10:00:00-05:00;375.4;375.53;374.96;375.13;625344
2023-12-26 09:30:00-05:00;375.0;376.94;374.57;375.42;1329388
2023-12-22 15:30:00-05:00;374.78;374.8;374.07;374.61;1068945
2023-12-22 15:00:00-05:00;374.6;374.8;374.24;374.78;438069
2023-12-22 14:30:00-05:00;373.52;374.61;373.15;374.6;528319
2023-12-22 14:00:00-05:00;374.8;374.96;373.26;373.47;621257
2023-12-22 13:30:00-05:00;374.94;375.03;374.71;374.83;368758
2023-12-22 13:00:00-05:00;374.64;375.0;374.59;374.93;345087
2023-12-22 12:30:00-05:00;374.06;374.68;373.9;374.67;379271
2023-12-22 12:00:00-05:00;374.46;374.68;373.63;374.05;384715
2023-12-22 11:30:00-05:00;374.73;375.0;374.24;374.44;419814
2023-12-22 11:00:00-05:00;374.6;374.96;374.01;374.75;575478
2023-12-22 10:30:00-05:00;374.63;375.18;374.52;374.64;666948
2023-12-22 10:00:00-05:00;374.09;374.89;373.9;374.62;800183
2023-12-22 09:30:00-05:00;373.68;374.3;372.71;374.07;1430670
2023-12-21 15:30:00-05:00;372.81;373.83;372.73;373.54;1421863
2023-12-21 15:00:00-05:00;372.08;372.85;371.71;372.82;627533
2023-12-21 14:30:00-05:00;371.87;372.25;371.65;372.08;540546
2023-12-21 14:00:00-05:00;371.52;372.07;371.32;371.87;417482
2023-12-21 13:30:00-05:00;371.07;371.55;370.69;371.54;480208
2023-12-21 13:00:00-05:00;370.35;371.2;370.07;371.01;598290
2023-12-21 12:30:00-05:00;370.52;370.85;370.13;370.36;449015
2023-12-21 12:00:00-05:00;371.19;371.21;370.04;370.55;657801
2023-12-21 11:30:00-05:00;371.6;371.95;371.07;371.2;415886
2023-12-21 11:00:00-05:00;371.45;371.82;370.99;371.6;491517
2023-12-21 10:30:00-05:00;371.55;372.39;371.23;371.47;506800
2023-12-21 10:00:00-05:00;372.03;372.58;370.82;371.49;1075289
2023-12-21 09:30:00-05:00;372.59;374.41;371.78;372.01;1753054
2023-12-20 15:30:00-05:00;370.98;372.52;370.53;370.54;2241287
2023-12-20 15:00:00-05:00;371.9;372.65;370.94;370.96;1360627
2023-12-20 14:30:00-05:00;374.77;374.86;371.53;371.86;1000786
2023-12-20 14:00:00-05:00;375.12;375.33;374.56;374.77;477131
2023-12-20 13:30:00-05:00;375.6;375.76;374.86;375.12;511103
2023-12-20 13:00:00-05:00;375.82;375.83;375.49;375.61;415991
2023-12-20 12:30:00-05:00;375.63;376.03;375.08;375.82;770868
2023-12-20 12:00:00-05:00;374.71;375.74;374.71;375.63;787960
2023-12-20 11:30:00-05:00;374.59;375.0;374.07;374.71;617799
2023-12-20 11:00:00-05:00;374.81;375.04;374.03;374.57;706784
2023-12-20 10:30:00-05:00;375.11;375.3;374.31;374.83;979246
2023-12-20 10:00:00-05:00;374.3;375.15;373.85;375.08;1422276
2023-12-20 09:30:00-05:00;375.0;375.25;371.81;374.37;3124961
2023-12-19 15:30:00-05:00;371.99;373.26;371.95;373.25;1684217
2023-12-19 15:00:00-05:00;372.01;372.09;371.55;372.0;498528
2023-12-19 14:30:00-05:00;372.25;372.4;371.74;372.0;447545
2023-12-19 14:00:00-05:00;371.96;372.4;371.8;372.24;494140
2023-12-19 13:30:00-05:00;372.15;372.64;371.73;371.95;576986
2023-12-19 13:00:00-05:00;372.02;372.18;371.47;372.16;383404
2023-12-19 12:30:00-05:00;371.62;372.35;371.54;372.03;320255
2023-12-19 12:00:00-05:00;371.96;371.96;371.29;371.62;386230
2023-12-19 11:30:00-05:00;372.33;372.72;371.74;371.93;486613
2023-12-19 11:00:00-05:00;371.66;372.64;371.36;372.33;595233
2023-12-19 10:30:00-05:00;371.36;372.33;371.23;371.66;826912
2023-12-19 10:00:00-05:00;370.92;371.67;369.84;371.29;1213145
2023-12-19 09:30:00-05:00;371.5;372.94;370.65;370.94;2465111
2023-12-18 15:30:00-05:00;372.83;372.93;372.26;372.6;1425773
2023-12-18 15:30:00-05:00;372.83;372.93;372.26;372.6;1425773
2023-12-18 15:00:00-05:00;372.71;372.84;372.32;372.83;485952
2023-12-18 15:00:00-05:00;372.71;372.84;372.32;372.83;485952
2023-12-18 14:30:00-05:00;372.68;372.9;372.26;372.7;482700
2023-12-18 14:30:00-05:00;372.68;372.9;372.26;372.7;482700
2023-12-18 14:00:00-05:00;372.49;373.0;372.25;372.67;570210
2023-12-18 14:00:00-05:00;372.49;373.0;372.25;372.67;570210
2023-12-18 13:30:00-05:00;372.28;372.55;371.97;372.49;467762
2023-12-18 13:30:00-05:00;372.28;372.55;371.97;372.49;467762
2023-12-18 13:00:00-05:00;371.05;372.35;370.98;372.26;464552
2023-12-18 13:00:00-05:00;371.05;372.35;370.98;372.26;464552
2023-12-18 12:30:00-05:00;371.44;371.55;370.63;371.04;682282
2023-12-18 12:30:00-05:00;371.44;371.55;370.63;371.04;682282
2023-12-18 12:00:00-05:00;371.12;371.89;371.08;371.4;507222
2023-12-18 12:00:00-05:00;371.12;371.89;371.08;371.4;507222
2023-12-18 11:30:00-05:00;370.97;371.39;370.9;371.11;503366
2023-12-18 11:30:00-05:00;370.97;371.39;370.9;371.11;503366
2023-12-18 11:00:00-05:00;370.6;371.24;370.32;370.99;660097
2023-12-18 11:00:00-05:00;370.6;371.24;370.32;370.99;660097
2023-12-18 10:30:00-05:00;372.46;372.66;370.56;370.63;846945
2023-12-18 10:30:00-05:00;372.46;372.66;370.56;370.63;846945
2023-12-18 10:00:00-05:00;369.79;372.71;369.63;372.49;1535376
2023-12-18 10:00:00-05:00;369.79;372.71;369.63;372.49;1535376
2023-12-18 09:30:00-05:00;369.65;371.24;368.68;369.76;2169433
2023-12-18 09:30:00-05:00;369.65;371.24;368.68;369.76;2169433
2023-12-15 15:30:00-05:00;370.92;372.4;367.21;368.77;5983019
2023-12-15 15:00:00-05:00;370.63;371.28;370.49;370.93;557085
2023-12-15 14:30:00-05:00;370.04;371.07;370.04;370.64;522188
2023-12-15 14:00:00-05:00;369.53;370.6;369.19;370.03;493103
2023-12-15 13:30:00-05:00;370.65;370.9;368.99;369.54;714644
2023-12-15 13:00:00-05:00;370.12;370.86;369.93;370.64;618630
2023-12-15 12:30:00-05:00;371.49;371.6;370.1;370.13;761471
2023-12-15 12:00:00-05:00;371.31;372.01;370.91;371.47;675027
2023-12-15 11:30:00-05:00;371.75;372.16;370.88;371.3;796859
2023-12-15 11:00:00-05:00;371.26;371.85;370.12;371.74;991214
2023-12-15 10:30:00-05:00;370.53;371.74;370.25;371.23;1440698
2023-12-15 10:00:00-05:00;369.09;370.63;368.43;370.49;1450955
2023-12-15 09:30:00-05:00;366.85;371.17;366.28;369.09;11149276
2023-12-14 15:30:00-05:00;365.16;366.27;364.93;366.02;3553060
2023-12-14 15:00:00-05:00;365.57;365.85;364.89;365.15;1638018
2023-12-14 14:30:00-05:00;365.55;366.18;365.19;365.56;1313574
2023-12-14 14:00:00-05:00;364.88;365.95;364.82;365.55;1437239
2023-12-14 13:30:00-05:00;365.3;365.53;364.13;364.9;2074674
2023-12-14 13:00:00-05:00;366.54;366.55;364.9;365.3;1679320
2023-12-14 12:30:00-05:00;367.57;368.04;366.54;366.55;1033651
2023-12-14 12:00:00-05:00;367.1;367.64;366.54;367.57;1100329
2023-12-14 11:30:00-05:00;366.5;367.72;366.4;367.1;1309754
2023-12-14 11:00:00-05:00;369.17;369.25;366.05;366.51;2067341
2023-12-14 10:30:00-05:00;368.35;369.66;367.65;369.17;1858453
2023-12-14 10:00:00-05:00;370.31;370.32;368.24;368.36;2489516
2023-12-14 09:30:00-05:00;373.31;373.76;369.68;370.27;4745719
2023-12-13 15:30:00-05:00;371.77;374.32;371.36;374.25;2671680
2023-12-13 15:00:00-05:00;374.46;374.64;370.77;371.8;1969128
2023-12-13 14:30:00-05:00;374.65;375.68;374.22;374.44;1164106
2023-12-13 14:00:00-05:00;373.2;375.5;373.18;374.58;1314586
2023-12-13 13:30:00-05:00;373.33;373.91;373.2;373.21;438532
2023-12-13 13:00:00-05:00;374.02;374.02;373.28;373.28;437999
2023-12-13 12:30:00-05:00;374.4;374.47;373.84;374.06;426630
2023-12-13 12:00:00-05:00;374.07;374.73;373.94;374.4;572843
2023-12-13 11:30:00-05:00;374.34;374.85;373.99;374.05;730769
2023-12-13 11:00:00-05:00;375.18;375.34;373.16;374.34;1043273
2023-12-13 10:30:00-05:00;375.1;375.85;375.07;375.16;1022246
2023-12-13 10:00:00-05:00;375.87;375.9;374.95;375.11;1222444
2023-12-13 09:30:00-05:00;376.11;377.64;375.55;375.89;2418075
2023-12-12 15:30:00-05:00;372.94;374.42;372.62;374.34;2239781
2023-12-12 15:00:00-05:00;372.59;373.11;372.53;372.96;698537
2023-12-12 14:30:00-05:00;372.36;372.72;372.2;372.57;723169
2023-12-12 14:00:00-05:00;372.53;372.75;372.26;372.35;634210
2023-12-12 13:30:00-05:00;372.33;372.94;372.23;372.54;801055
2023-12-12 13:00:00-05:00;372.3;372.55;372.1;372.32;604800
2023-12-12 12:30:00-05:00;372.12;372.41;371.74;372.3;512977
2023-12-12 12:00:00-05:00;372.02;372.22;371.24;372.12;532643
2023-12-12 11:30:00-05:00;372.42;373.16;371.88;371.99;684366
2023-12-12 11:00:00-05:00;371.95;372.6;371.66;372.42;839130
2023-12-12 10:30:00-05:00;371.05;372.08;370.46;371.94;995099
2023-12-12 10:00:00-05:00;371.72;372.17;370.99;371.04;1145021
2023-12-12 09:30:00-05:00;370.79;372.42;370.55;371.69;2520649
2023-12-11 15:30:00-05:00;370.02;371.6;370.01;371.3;1852237
2023-12-11 15:00:00-05:00;369.77;370.43;369.7;370.02;648958
2023-12-11 14:30:00-05:00;370.21;370.4;369.64;369.77;525078
2023-12-11 14:00:00-05:00;369.44;370.24;369.32;370.2;639355
2023-12-11 13:30:00-05:00;369.73;370.15;369.32;369.44;642313
2023-12-11 13:00:00-05:00;369.02;369.9;368.92;369.73;688588
2023-12-11 12:30:00-05:00;368.53;369.08;368.16;369.05;467847
2023-12-11 12:00:00-05:00;368.52;369.05;368.03;368.52;674961
2023-12-11 11:30:00-05:00;368.49;368.58;367.82;368.54;707193
2023-12-11 11:00:00-05:00;369.8;370.28;368.09;368.44;905687
2023-12-11 10:30:00-05:00;368.74;370.56;368.45;369.8;1364708
2023-12-11 10:00:00-05:00;368.72;369.2;368.06;368.74;1471087
2023-12-11 09:30:00-05:00;368.45;369.56;366.1;368.71;4848143
2023-12-08 15:30:00-05:00;373.7;374.46;373.46;374.31;1516681
2023-12-08 15:00:00-05:00;373.59;373.78;373.2;373.72;651712
2023-12-08 14:30:00-05:00;373.37;373.97;373.36;373.57;554339
2023-12-08 14:00:00-05:00;373.25;373.84;373.15;373.34;588600
2023-12-08 13:30:00-05:00;372.98;373.28;372.63;373.24;480234
2023-12-08 13:00:00-05:00;372.92;373.29;372.65;372.94;449842
2023-12-08 12:30:00-05:00;372.64;373.04;372.29;372.86;381070
2023-12-08 12:00:00-05:00;372.13;372.94;371.31;372.63;534871
2023-12-08 11:30:00-05:00;372.62;372.83;371.01;372.14;830486
2023-12-08 11:00:00-05:00;373.16;373.38;371.86;372.58;726108
2023-12-08 10:30:00-05:00;372.85;373.33;370.77;373.15;1012597
2023-12-08 10:00:00-05:00;370.48;373.2;370.42;372.73;1398475
2023-12-08 09:30:00-05:00;368.94;370.92;368.23;370.45;1859067
2023-12-07 15:30:00-05:00;371.17;371.46;370.58;370.85;1634851
2023-12-07 15:00:00-05:00;370.29;371.19;370.18;371.17;720463
2023-12-07 14:30:00-05:00;371.0;371.04;370.24;370.29;486576
2023-12-07 14:00:00-05:00;370.34;371.22;370.3;371.0;596638
2023-12-07 13:30:00-05:00;370.0;370.48;369.89;370.39;370826
2023-12-07 13:00:00-05:00;370.43;370.89;369.81;369.98;458222
2023-12-07 12:30:00-05:00;370.88;370.99;370.25;370.44;466667
2023-12-07 12:00:00-05:00;370.6;371.25;369.86;370.87;659157
2023-12-07 11:30:00-05:00;368.54;370.59;368.54;370.59;903670
2023-12-07 11:00:00-05:00;368.68;369.09;367.71;368.53;820744
2023-12-07 10:30:00-05:00;369.77;369.92;367.89;368.67;1107037
2023-12-07 10:00:00-05:00;367.0;370.11;366.8;369.74;1293844
2023-12-07 09:30:00-05:00;368.2;370.49;366.32;367.04;2588650
2023-12-06 15:30:00-05:00;369.05;369.75;368.41;368.78;1885775
2023-12-06 15:00:00-05:00;369.76;369.97;369.01;369.05;741744
2023-12-06 14:30:00-05:00;369.6;370.53;369.6;369.78;561285
2023-12-06 14:00:00-05:00;369.92;370.11;369.33;369.61;501084
2023-12-06 13:30:00-05:00;369.55;370.06;368.95;369.92;569721
2023-12-06 13:00:00-05:00;368.74;369.62;368.03;369.55;565321
2023-12-06 12:30:00-05:00;369.15;369.57;368.68;368.75;496795
2023-12-06 12:00:00-05:00;369.73;369.88;369.01;369.15;553469
2023-12-06 11:30:00-05:00;369.71;369.9;368.79;369.73;828605
2023-12-06 11:00:00-05:00;371.44;371.55;369.56;369.69;798741
2023-12-06 10:30:00-05:00;370.08;371.47;370.03;371.44;1064919
2023-12-06 10:00:00-05:00;371.73;371.93;368.67;370.05;1696689
2023-12-06 09:30:00-05:00;373.49;374.18;371.49;371.8;1938928
2023-12-05 15:30:00-05:00;372.4;372.63;371.83;372.57;2153589
2023-12-05 15:00:00-05:00;372.23;372.59;372.01;372.39;562400
2023-12-05 14:30:00-05:00;372.05;372.26;371.08;372.22;468643
2023-12-05 14:00:00-05:00;371.73;372.24;370.83;372.03;485484
2023-12-05 13:30:00-05:00;371.75;372.03;371.4;371.74;485817
2023-12-05 13:00:00-05:00;371.78;372.98;371.07;371.72;1260441
2023-12-05 12:30:00-05:00;371.78;372.07;370.5;371.77;536307
2023-12-05 12:00:00-05:00;370.68;371.84;370.68;371.79;568439
2023-12-05 11:30:00-05:00;370.79;371.36;369.36;370.66;890184
2023-12-05 11:00:00-05:00;371.79;373.08;370.39;370.76;1211319
2023-12-05 10:30:00-05:00;370.6;373.08;370.33;371.79;1421442
2023-12-05 10:00:00-05:00;369.7;371.41;369.21;370.54;1521774
2023-12-05 09:30:00-05:00;366.45;370.06;365.62;369.76;2463474
2023-12-04 15:30:00-05:00;368.72;369.52;368.55;369.27;2332632
2023-12-04 15:00:00-05:00;367.91;368.72;367.52;368.72;786378
2023-12-04 14:30:00-05:00;368.15;368.71;367.88;367.91;538317
2023-12-04 14:00:00-05:00;368.34;368.42;367.32;368.14;851815
2023-12-04 13:30:00-05:00;368.37;368.98;368.26;368.32;592116
2023-12-04 13:00:00-05:00;369.18;369.46;368.33;368.37;873390
2023-12-04 12:30:00-05:00;368.2;369.27;368.01;369.17;981313
2023-12-04 12:00:00-05:00;367.77;368.6;367.18;368.21;1135003
2023-12-04 11:30:00-05:00;365.71;367.99;365.57;367.77;1164157
2023-12-04 11:00:00-05:00;364.44;365.86;363.95;365.71;1241026
2023-12-04 10:30:00-05:00;363.61;364.89;362.9;364.44;1935730
2023-12-04 10:00:00-05:00;365.02;366.4;363.06;363.64;2324101
2023-12-04 09:30:00-05:00;369.15;369.3;363.68;365.02;5389941
2023-12-01 15:30:00-05:00;375.04;375.14;373.7;374.44;2149648
2023-12-01 15:00:00-05:00;375.15;375.58;374.63;375.04;863876
2023-12-01 14:30:00-05:00;374.38;375.28;374.25;375.17;802117
2023-12-01 14:00:00-05:00;373.09;374.55;372.8;374.36;889039
2023-12-01 13:30:00-05:00;373.44;373.74;372.83;373.09;929747
2023-12-01 13:00:00-05:00;374.65;374.85;373.33;373.44;895564
2023-12-01 12:30:00-05:00;373.48;375.3;373.36;374.66;1290592
2023-12-01 12:00:00-05:00;373.13;373.55;372.25;373.49;1114246
2023-12-01 11:30:00-05:00;372.31;373.38;371.53;373.14;1545160
2023-12-01 11:00:00-05:00;372.38;373.15;371.67;372.3;1728973
2023-12-01 10:30:00-05:00;372.77;372.89;371.31;372.37;2180908
2023-12-01 10:00:00-05:00;375.31;376.46;372.52;372.77;2327642
2023-12-01 09:30:00-05:00;377.16;378.16;375.31;375.34;2040127
2023-11-30 15:30:00-05:00;375.89;379.32;375.74;378.92;3007969
2023-11-30 15:00:00-05:00;376.6;376.67;375.54;375.88;584016
2023-11-30 14:30:00-05:00;375.86;376.78;375.78;376.58;552650
2023-11-30 14:00:00-05:00;375.79;376.6;375.76;375.84;552105
2023-11-30 13:30:00-05:00;376.08;376.55;375.47;375.79;508031
2023-11-30 13:00:00-05:00;376.93;377.04;376.05;376.05;390531
2023-11-30 12:30:00-05:00;376.48;377.14;376.32;376.93;384784
2023-11-30 12:00:00-05:00;376.18;376.97;376.01;376.46;526945
2023-11-30 11:30:00-05:00;376.93;377.14;376.07;376.15;629237
2023-11-30 11:00:00-05:00;377.54;377.78;376.74;376.93;695061
2023-11-30 10:30:00-05:00;378.09;378.8;376.68;377.56;834022
2023-11-30 10:00:00-05:00;378.61;379.42;377.41;378.06;891294
2023-11-30 09:30:00-05:00;378.49;380.09;377.65;378.57;2008322
2023-11-29 15:30:00-05:00;378.72;379.36;378.54;378.87;1607680
2023-11-29 15:00:00-05:00;379.9;379.95;378.6;378.71;934941
2023-11-29 14:30:00-05:00;379.6;380.02;379.26;379.88;736351
2023-11-29 14:00:00-05:00;378.96;379.69;378.69;379.6;691203
2023-11-29 13:30:00-05:00;379.26;379.26;378.67;378.97;584628
2023-11-29 13:00:00-05:00;379.12;379.47;378.55;379.25;593189
2023-11-29 12:30:00-05:00;378.5;379.11;378.14;379.09;550486
2023-11-29 12:00:00-05:00;378.41;378.53;377.75;378.48;633324
2023-11-29 11:30:00-05:00;378.31;378.65;377.44;378.41;1060884
2023-11-29 11:00:00-05:00;379.68;379.71;378.01;378.31;1396967
2023-11-29 10:30:00-05:00;379.29;380.16;378.87;379.69;1176525
2023-11-29 10:00:00-05:00;381.63;381.95;378.69;379.28;2320501
2023-11-29 09:30:00-05:00;383.75;384.3;381.21;381.6;2801372
2023-11-28 15:30:00-05:00;380.9;382.76;380.78;382.7;1677572
2023-11-28 15:00:00-05:00;381.46;381.64;380.73;380.91;582910
2023-11-28 14:30:00-05:00;380.85;381.61;380.51;381.42;609265
2023-11-28 14:00:00-05:00;381.18;381.53;380.75;380.85;541951
2023-11-28 13:30:00-05:00;381.38;381.5;380.97;381.13;434280
2023-11-28 13:00:00-05:00;381.95;382.19;380.72;381.37;650588
2023-11-28 12:30:00-05:00;382.36;382.37;381.35;381.95;451148
2023-11-28 12:00:00-05:00;382.32;382.76;381.93;382.36;570725
2023-11-28 11:30:00-05:00;382.55;383.0;382.02;382.31;656323
2023-11-28 11:00:00-05:00;381.79;382.6;381.29;382.55;672971
2023-11-28 10:30:00-05:00;381.11;382.77;380.95;381.75;1189632
2023-11-28 10:00:00-05:00;380.33;381.95;379.96;381.15;1239882
2023-11-28 09:30:00-05:00;378.35;381.97;378.16;380.32;2627848
2023-11-27 15:30:00-05:00;379.0;379.3;378.4;378.61;1711074
2023-11-27 15:00:00-05:00;379.1;379.19;378.67;378.98;516893
2023-11-27 14:30:00-05:00;379.21;379.3;378.23;379.11;576569
2023-11-27 14:00:00-05:00;379.73;379.87;378.96;379.18;502001
2023-11-27 13:30:00-05:00;379.93;380.06;379.39;379.73;477329
2023-11-27 13:00:00-05:00;380.36;380.64;379.75;379.92;698600
2023-11-27 12:30:00-05:00;379.85;380.59;379.58;380.35;873977
2023-11-27 12:00:00-05:00;379.04;379.91;378.94;379.84;984394
2023-11-27 11:30:00-05:00;377.7;379.06;377.63;379.02;742109
2023-11-27 11:00:00-05:00;377.95;377.96;377.25;377.72;602153
2023-11-27 10:30:00-05:00;376.94;378.15;376.94;377.98;629487
2023-11-27 10:00:00-05:00;377.66;377.94;376.82;376.96;910606
2023-11-27 09:30:00-05:00;376.8;378.18;376.2;377.63;1558813
2023-11-24 12:30:00-05:00;376.76;377.5;376.23;377.32;726090
2023-11-24 12:00:00-05:00;376.5;376.85;376.34;376.77;389075
2023-11-24 11:30:00-05:00;376.09;376.71;375.63;376.51;531075
2023-11-24 11:00:00-05:00;375.79;376.14;375.38;376.11;608012
2023-11-24 10:30:00-05:00;375.97;376.45;375.13;375.79;595793
2023-11-24 10:00:00-05:00;377.77;377.9;375.91;375.99;853883
2023-11-24 09:30:00-05:00;377.33;377.97;376.39;377.74;1546880
2023-11-22 15:30:00-05:00;377.94;378.29;377.6;377.88;1104814
2023-11-22 15:00:00-05:00;377.95;378.01;377.49;377.95;556508
2023-11-22 14:30:00-05:00;378.65;378.68;376.85;377.96;806445
2023-11-22 14:00:00-05:00;378.77;378.95;378.28;378.69;389236
2023-11-22 13:30:00-05:00;378.91;379.16;378.6;378.78;501287
2023-11-22 13:00:00-05:00;378.4;379.22;378.34;378.85;745231
2023-11-22 12:30:00-05:00;378.69;378.76;378.01;378.4;693076
2023-11-22 12:00:00-05:00;378.37;379.0;378.28;378.68;686796
2023-11-22 11:30:00-05:00;378.16;378.53;377.91;378.37;711973
2023-11-22 11:00:00-05:00;377.19;378.36;377.03;378.12;834281
2023-11-22 10:30:00-05:00;376.97;378.35;376.95;377.19;1131892
2023-11-22 10:00:00-05:00;376.97;377.4;374.96;376.95;1732376
2023-11-22 09:30:00-05:00;377.99;379.79;376.31;376.99;3882914
2023-11-21 15:30:00-05:00;372.45;373.25;372.23;373.07;1579982
2023-11-21 15:00:00-05:00;372.56;373.11;372.39;372.45;717644
2023-11-21 14:30:00-05:00;372.31;373.0;372.17;372.56;619475
2023-11-21 14:00:00-05:00;372.14;372.95;371.72;372.27;613273
2023-11-21 13:30:00-05:00;371.7;372.58;371.58;372.13;624011
2023-11-21 13:00:00-05:00;372.58;372.58;371.14;371.69;1203617
2023-11-21 12:30:00-05:00;373.11;373.53;372.3;372.58;1247245
2023-11-21 12:00:00-05:00;372.47;373.17;371.64;373.11;926499
2023-11-21 11:30:00-05:00;372.03;372.53;371.41;372.44;760532
2023-11-21 11:00:00-05:00;372.25;372.48;371.22;372.06;921849
2023-11-21 10:30:00-05:00;371.75;372.7;371.12;372.25;1509703
2023-11-21 10:00:00-05:00;375.01;375.25;371.48;371.74;1883698
2023-11-21 09:30:00-05:00;375.69;376.23;373.55;375.02;2654445
2023-11-20 15:30:00-05:00;377.97;378.23;377.2;377.61;2657507
2023-11-20 15:00:00-05:00;378.42;378.83;377.93;377.97;1257491
2023-11-20 14:30:00-05:00;377.68;378.87;377.43;378.42;1146262
2023-11-20 14:00:00-05:00;377.74;378.1;376.87;377.65;1341985
2023-11-20 13:30:00-05:00;378.54;378.76;377.64;377.73;991545
2023-11-20 13:00:00-05:00;376.79;378.81;376.55;378.54;1957796
2023-11-20 12:30:00-05:00;376.72;377.53;376.35;376.76;1382886
2023-11-20 12:00:00-05:00;375.92;377.02;375.58;376.71;1582570
2023-11-20 11:30:00-05:00;375.35;376.69;374.97;375.91;1866857
2023-11-20 11:00:00-05:00;374.5;375.59;374.09;375.34;1489621
2023-11-20 10:30:00-05:00;372.96;375.62;372.27;374.44;1820867
2023-11-20 10:00:00-05:00;375.53;375.65;371.8;372.93;2598500
2023-11-20 09:30:00-05:00;371.01;377.1;371.0;375.52;7449189
2023-11-17 15:30:00-05:00;371.57;371.71;367.0;369.92;8327792
2023-11-17 15:00:00-05:00;372.65;373.19;371.33;371.58;1215276
2023-11-17 14:30:00-05:00;372.69;372.78;372.09;372.65;733057
2023-11-17 14:00:00-05:00;372.23;373.4;372.22;372.66;740997
2023-11-17 13:30:00-05:00;372.26;372.8;371.86;372.24;602514
2023-11-17 13:00:00-05:00;371.9;372.48;371.77;372.25;594547
2023-11-17 12:30:00-05:00;371.8;372.09;371.66;371.88;520303
2023-11-17 12:00:00-05:00;372.02;372.65;371.27;371.81;1067073
2023-11-17 11:30:00-05:00;370.93;372.05;370.5;372.04;995822
2023-11-17 11:00:00-05:00;370.35;371.01;369.21;370.93;1270995
2023-11-17 10:30:00-05:00;371.43;371.45;369.99;370.3;1194595
2023-11-17 10:00:00-05:00;371.55;371.88;370.58;371.46;1366092
2023-11-17 09:30:00-05:00;373.76;374.37;370.44;371.57;4574422
2023-11-16 15:30:00-05:00;375.62;376.35;375.33;376.2;2260721
2023-11-16 15:00:00-05:00;375.82;375.96;375.21;375.59;587772
2023-11-16 14:30:00-05:00;375.14;376.13;375.11;375.83;640317
2023-11-16 14:00:00-05:00;375.47;376.2;375.04;375.13;707456
2023-11-16 13:30:00-05:00;375.9;376.3;375.18;375.49;722766
2023-11-16 13:00:00-05:00;375.19;375.91;374.82;375.9;842828
2023-11-16 12:30:00-05:00;375.05;375.58;374.81;375.17;709231
2023-11-16 12:00:00-05:00;374.03;375.26;373.92;375.07;888780
2023-11-16 11:30:00-05:00;373.0;374.19;372.54;373.97;744106
2023-11-16 11:00:00-05:00;373.65;373.65;372.41;372.99;1007033
2023-11-16 10:30:00-05:00;374.98;375.26;373.26;373.62;1400200
